"tick","Zombie Count","Human Count"
1.0,5,200
2.0,5,200
3.0,5,200
4.0,6,199
5.0,6,199
6.0,6,199
7.0,6,199
8.0,8,197
9.0,8,197
10.0,8,197
11.0,9,196
12.0,9,196
13.0,9,196
14.0,9,196
15.0,9,196
16.0,9,196
17.0,9,196
18.0,9,196
19.0,9,196
20.0,11,194
21.0,12,193
22.0,12,193
23.0,12,193
24.0,12,193
25.0,13,192
26.0,14,191
27.0,14,191
28.0,14,191
29.0,14,191
30.0,14,191
31.0,14,191
32.0,14,191
33.0,14,191
34.0,14,191
35.0,15,190
36.0,15,190
37.0,15,190
38.0,16,189
39.0,17,188
40.0,19,186
41.0,19,186
42.0,21,184
43.0,22,183
44.0,22,183
45.0,23,182
46.0,23,182
47.0,24,181
48.0,25,180
49.0,27,178
50.0,27,178
51.0,28,177
52.0,28,177
53.0,29,176
54.0,31,174
55.0,32,173
56.0,33,172
57.0,33,172
58.0,34,171
59.0,35,170
60.0,36,169
61.0,37,168
62.0,38,167
63.0,42,163
64.0,42,163
65.0,43,162
66.0,43,162
67.0,45,160
68.0,48,157
69.0,50,155
70.0,50,155
71.0,50,155
72.0,51,154
73.0,52,153
74.0,55,150
75.0,56,149
76.0,59,146
77.0,63,142
78.0,64,141
79.0,66,139
80.0,66,139
81.0,70,135
82.0,73,132
83.0,73,132
84.0,74,131
85.0,77,128
86.0,77,128
87.0,80,125
88.0,82,123
89.0,85,120
90.0,87,118
91.0,88,117
92.0,91,114
93.0,92,113
94.0,92,113
95.0,92,113
96.0,92,113
97.0,94,111
98.0,94,111
99.0,96,109
100.0,96,109
101.0,99,106
102.0,102,103
103.0,105,100
104.0,105,100
105.0,105,100
106.0,106,99
107.0,108,97
108.0,111,94
109.0,113,92
110.0,114,91
111.0,115,90
112.0,115,90
113.0,117,88
114.0,117,88
115.0,122,83
116.0,124,81
117.0,127,78
118.0,129,76
119.0,132,73
120.0,134,71
121.0,134,71
122.0,136,69
123.0,139,66
124.0,141,64
125.0,145,60
126.0,149,56
127.0,151,54
128.0,152,53
129.0,154,51
130.0,155,50
131.0,155,50
132.0,156,49
133.0,157,48
134.0,157,48
135.0,157,48
136.0,159,46
137.0,162,43
138.0,164,41
139.0,167,38
140.0,170,35
141.0,175,30
142.0,175,30
143.0,175,30
144.0,175,30
145.0,176,29
146.0,177,28
147.0,180,25
148.0,184,21
149.0,185,20
150.0,186,19
151.0,186,19
152.0,186,19
153.0,186,19
154.0,187,18
155.0,187,18
156.0,188,17
157.0,189,16
158.0,191,14
159.0,193,12
160.0,193,12
161.0,194,11
162.0,195,10
163.0,195,10
164.0,195,10
165.0,197,8
166.0,197,8
167.0,198,7
168.0,198,7
169.0,198,7
170.0,198,7
171.0,198,7
172.0,199,6
173.0,200,5
174.0,201,4
175.0,202,3
176.0,203,2
177.0,203,2
178.0,203,2
179.0,203,2
180.0,203,2
181.0,203,2
182.0,203,2
183.0,203,2
184.0,203,2
185.0,203,2
186.0,204,1
187.0,204,1
188.0,204,1
189.0,204,1
190.0,204,1
191.0,205,0
192.0,205,0
193.0,205,0
194.0,205,0
195.0,205,0
196.0,205,0
197.0,205,0
198.0,205,0
199.0,205,0
200.0,205,0
201.0,205,0
202.0,205,0
203.0,205,0
204.0,205,0
205.0,205,0
206.0,205,0
207.0,205,0
208.0,205,0
209.0,205,0
210.0,205,0
211.0,205,0
212.0,205,0
213.0,205,0
214.0,205,0
215.0,205,0
216.0,205,0
217.0,205,0
218.0,205,0
219.0,205,0
220.0,205,0
221.0,205,0
222.0,205,0
223.0,205,0
224.0,205,0
225.0,205,0
226.0,205,0
227.0,205,0
228.0,205,0
229.0,205,0
230.0,205,0
231.0,205,0
232.0,205,0
233.0,205,0
234.0,205,0
235.0,205,0
236.0,205,0
237.0,205,0
238.0,205,0
239.0,205,0
240.0,205,0
241.0,205,0
242.0,205,0
243.0,205,0
244.0,205,0
245.0,205,0
246.0,205,0
247.0,205,0
248.0,205,0
249.0,205,0
250.0,205,0
251.0,205,0
252.0,205,0
253.0,205,0
254.0,205,0
255.0,205,0
256.0,205,0
257.0,205,0
258.0,205,0
259.0,205,0
260.0,205,0
261.0,205,0
262.0,205,0
263.0,205,0
264.0,205,0
265.0,205,0
266.0,205,0
267.0,205,0
268.0,205,0
269.0,205,0
270.0,205,0
271.0,205,0
272.0,205,0
273.0,205,0
274.0,205,0
275.0,205,0
276.0,205,0
277.0,205,0
278.0,205,0
279.0,205,0
280.0,205,0
281.0,205,0
282.0,205,0
283.0,205,0
284.0,205,0
285.0,205,0
286.0,205,0
287.0,205,0
288.0,205,0
289.0,205,0
290.0,205,0
291.0,205,0
292.0,205,0
293.0,205,0
294.0,205,0
295.0,205,0
296.0,205,0
297.0,205,0
298.0,205,0
299.0,205,0
300.0,205,0
301.0,205,0
302.0,205,0
303.0,205,0
304.0,205,0
305.0,205,0
306.0,205,0
307.0,205,0
308.0,205,0
309.0,205,0
310.0,205,0
311.0,205,0
312.0,205,0
313.0,205,0
314.0,205,0
315.0,205,0
316.0,205,0
317.0,205,0
318.0,205,0
319.0,205,0
320.0,205,0
321.0,205,0
322.0,205,0
323.0,205,0
324.0,205,0
325.0,205,0
326.0,205,0
327.0,205,0
328.0,205,0
329.0,205,0
330.0,205,0
331.0,205,0
332.0,205,0
333.0,205,0
